Olympiad,Discipline,Event,Winner,Medal_type,Olympic_city,Olympic_year,Olympic_season,Gender,Code,Committee,Committee_type
Stockholm 1912,Sailing,"12 metres, Open",Magda IX,Gold,Stockholm,1912,summer,Open,NOR,Norway,Country
Stockholm 1912,Sailing,"12 metres, Open",Erna Signe,Silver,Stockholm,1912,summer,Open,SWE,Sweden,Country
Stockholm 1912,Sailing,"6 metres, Open",Kerstin,Bronze,Stockholm,1912,summer,Open,SWE,Sweden,Country
Stockholm 1912,Sailing,"6 metres, Open",Mac Miche,Gold,Stockholm,1912,summer,Open,FRA,France,Country
Stockholm 1912,Sailing,"6 metres, Open",Nurdug II,Silver,Stockholm,1912,summer,Open,DEN,Denmark,Country
Stockholm 1912,Sailing,"8 metres, Open",Lucky Girl,Bronze,Stockholm,1912,summer,Open,FIN,Finland,Country
Stockholm 1912,Sailing,"8 metres, Open",Taifun,Gold,Stockholm,1912,summer,Open,NOR,Norway,Country
Stockholm 1912,Sailing,"8 metres, Open",Sans Atout,Silver,Stockholm,1912,summer,Open,SWE,Sweden,Country
Stockholm 1912,Shooting,"Dueling Pistol, 30 metres, Men",Hübner von Holst,Bronze,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Dueling Pistol, 30 metres, Men",Al Lane,Gold,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Dueling Pistol, 30 metres, Men",Paul Palén,Silver,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Dueling Pistol, 30 metres, Team, Men",Great Britain,Bronze,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Shooting,"Dueling Pistol, 30 metres, Team, Men",Sweden,Gold,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Dueling Pistol, 30 metres, Team, Men",Russia,Silver,Stockholm,1912,summer,Men,RUS,Russia,Country
Stockholm 1912,Shooting,"Free Pistol, 50 metres, Men",Charles Stewart,Bronze,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Shooting,"Free Pistol, 50 metres, Men",Al Lane,Gold,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Free Pistol, 50 metres, Men",Peter Dolfen,Silver,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Free Pistol, 50 metres, Team, Men",Great Britain,Bronze,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Shooting,"Free Pistol, 50 metres, Team, Men",United States,Gold,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Free Pistol, 50 metres, Team, Men",Sweden,Silver,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Free Rifle, Three Positions, 300 metres, Men",Niels Larsen,Bronze,Stockholm,1912,summer,Men,DEN,Denmark,Country
Stockholm 1912,Shooting,"Free Rifle, Three Positions, 300 metres, Men",Paul Colas,Gold,Stockholm,1912,summer,Men,FRA,France,Country
Stockholm 1912,Shooting,"Free Rifle, Three Positions, 300 metres, Men",Lars Jørgen Madsen,Silver,Stockholm,1912,summer,Men,DEN,Denmark,Country
Stockholm 1912,Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",Denmark,Bronze,Stockholm,1912,summer,Men,DEN,Denmark,Country
Stockholm 1912,Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",Sweden,Gold,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",Norway,Silver,Stockholm,1912,summer,Men,NOR,Norway,Country
Stockholm 1912,Shooting,"Military Rifle, 200, 400, 500 and 600 metres, Team, Men",Sweden,Bronze,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Military Rifle, 200, 400, 500 and 600 metres, Team, Men",United States,Gold,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Military Rifle, 200, 400, 500 and 600 metres, Team, Men",Great Britain,Silver,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Shooting,"Military Rifle, Any Position, 600 metres, Men",John Jackson,Bronze,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Military Rifle, Any Position, 600 metres, Men",Paul Colas,Gold,Stockholm,1912,summer,Men,FRA,France,Country
Stockholm 1912,Shooting,"Military Rifle, Any Position, 600 metres, Men",Carl Osburn,Silver,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Military Rifle, Three Positions, 300 metres, Men",Embret Skogen,Bronze,Stockholm,1912,summer,Men,NOR,Norway,Country
Stockholm 1912,Shooting,"Military Rifle, Three Positions, 300 metres, Men",Sándor Prokopp,Gold,Stockholm,1912,summer,Men,HUN,Hungary,Country
Stockholm 1912,Shooting,"Military Rifle, Three Positions, 300 metres, Men",Carl Osburn,Silver,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Running Target, Double Shot, Men",Oscar Swahn,Bronze,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Running Target, Double Shot, Men",Åke Lundeberg,Gold,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Running Target, Double Shot, Men",Edward Benedicks,Silver,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Running Target, Single Shot, Men",Nestori Toivonen,Bronze,Stockholm,1912,summer,Men,FIN,Finland,Country
Stockholm 1912,Shooting,"Running Target, Single Shot, Men",Alf Swahn,Gold,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Running Target, Single Shot, Men",Åke Lundeberg,Silver,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Running Target, Single Shot, Team, Men",Finland,Bronze,Stockholm,1912,summer,Men,FIN,Finland,Country
Stockholm 1912,Shooting,"Running Target, Single Shot, Team, Men",Sweden,Gold,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Running Target, Single Shot, Team, Men",United States,Silver,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Any Position, 50 metres, Men",Henry Burt,Bronze,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Any Position, 50 metres, Men",Fred Hird,Gold,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Any Position, 50 metres, Men",William Milne,Silver,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Disappearing Target, 25 metres, Men",Gideon Ericsson,Bronze,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Disappearing Target, 25 metres, Men",Vilhelm Carlberg,Gold,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Disappearing Target, 25 metres, Men",Hübner von Holst,Silver,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Disappearing Target, 25 metres, Team, Men",United States,Bronze,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Disappearing Target, 25 metres, Team, Men",Sweden,Gold,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Disappearing Target, 25 metres, Team, Men",Great Britain,Silver,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Prone, 50 metres, Team, Men",United States,Bronze,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Prone, 50 metres, Team, Men",Great Britain,Gold,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Shooting,"Small-Bore Rifle, Prone, 50 metres, Team, Men",Sweden,Silver,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Shooting,"Trap, Men",Harry Blaus,Bronze,Stockholm,1912,summer,Men,RUS,Russia,Country
Stockholm 1912,Shooting,"Trap, Men",Jay Graham,Gold,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Trap, Men",Alfred Goeldel-Bronikoven,Silver,Stockholm,1912,summer,Men,GER,Germany,Country
Stockholm 1912,Shooting,"Trap, Team, Men",Germany,Bronze,Stockholm,1912,summer,Men,GER,Germany,Country
Stockholm 1912,Shooting,"Trap, Team, Men",United States,Gold,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Shooting,"Trap, Team, Men",Great Britain,Silver,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Swimming,"1,500 metres Freestyle, Men",Harold Hardwick,Bronze,Stockholm,1912,summer,Men,ANZ,Australasia,Former committee
Stockholm 1912,Swimming,"1,500 metres Freestyle, Men",George Hodgson,Gold,Stockholm,1912,summer,Men,CAN,Canada,Country
Stockholm 1912,Swimming,"1,500 metres Freestyle, Men",Jack Hatfield,Silver,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Swimming,"100 metres Backstroke, Men",Paul Kellner,Bronze,Stockholm,1912,summer,Men,GER,Germany,Country
Stockholm 1912,Swimming,"100 metres Backstroke, Men",Harry Hebner,Gold,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Swimming,"100 metres Backstroke, Men",Otto Fahr,Silver,Stockholm,1912,summer,Men,GER,Germany,Country
Stockholm 1912,Swimming,"100 metres Freestyle, Men",Ken Huszagh,Bronze,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Swimming,"100 metres Freestyle, Men",Duke Kahanamoku,Gold,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Swimming,"100 metres Freestyle, Men",Cecil Healy,Silver,Stockholm,1912,summer,Men,ANZ,Australasia,Former committee
Stockholm 1912,Swimming,"100 metres Freestyle, Women",Jennie Fletcher,Bronze,Stockholm,1912,summer,Women,GBR,Great Britain,Country
Stockholm 1912,Swimming,"100 metres Freestyle, Women",Fanny Durack,Gold,Stockholm,1912,summer,Women,ANZ,Australasia,Former committee
Stockholm 1912,Swimming,"100 metres Freestyle, Women",Mina Wylie,Silver,Stockholm,1912,summer,Women,ANZ,Australasia,Former committee
Stockholm 1912,Swimming,"200 metres Breaststroke, Men",Paul Malisch,Bronze,Stockholm,1912,summer,Men,GER,Germany,Country
Stockholm 1912,Swimming,"200 metres Breaststroke, Men",Walter Bathe,Gold,Stockholm,1912,summer,Men,GER,Germany,Country
Stockholm 1912,Swimming,"200 metres Breaststroke, Men",Willy Lützow,Silver,Stockholm,1912,summer,Men,GER,Germany,Country
Stockholm 1912,Swimming,"4 × 100 metres Freestyle Relay, Women",Austria,Bronze,Stockholm,1912,summer,Women,AUT,Austria,Country
Stockholm 1912,Swimming,"4 × 100 metres Freestyle Relay, Women",Great Britain,Gold,Stockholm,1912,summer,Women,GBR,Great Britain,Country
Stockholm 1912,Swimming,"4 × 100 metres Freestyle Relay, Women",Germany,Silver,Stockholm,1912,summer,Women,GER,Germany,Country
Stockholm 1912,Swimming,"4 × 200 metres Freestyle Relay, Men",Great Britain,Bronze,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Swimming,"4 × 200 metres Freestyle Relay, Men",Australasia,Gold,Stockholm,1912,summer,Men,ANZ,Australasia,Former committee
Stockholm 1912,Swimming,"4 × 200 metres Freestyle Relay, Men",United States,Silver,Stockholm,1912,summer,Men,USA,United States,Country
Stockholm 1912,Swimming,"400 metres Breaststroke, Men",Percy Courtman,Bronze,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Swimming,"400 metres Breaststroke, Men",Walter Bathe,Gold,Stockholm,1912,summer,Men,GER,Germany,Country
Stockholm 1912,Swimming,"400 metres Breaststroke, Men",Thor Henning,Silver,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Swimming,"400 metres Freestyle, Men",Harold Hardwick,Bronze,Stockholm,1912,summer,Men,ANZ,Australasia,Former committee
Stockholm 1912,Swimming,"400 metres Freestyle, Men",George Hodgson,Gold,Stockholm,1912,summer,Men,CAN,Canada,Country
Stockholm 1912,Swimming,"400 metres Freestyle, Men",Jack Hatfield,Silver,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Tennis,"Doubles, Covered Courts, Men",Great Britain 2,Bronze,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Tennis,"Doubles, Covered Courts, Men",France,Gold,Stockholm,1912,summer,Men,FRA,France,Country
Stockholm 1912,Tennis,"Doubles, Covered Courts, Men",Sweden 2,Silver,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Tennis,"Doubles, Covered Courts, Mixed",Sweden 3,Bronze,Stockholm,1912,summer,Mixed,SWE,Sweden,Country
Stockholm 1912,Tennis,"Doubles, Covered Courts, Mixed",Great Britain 2,Gold,Stockholm,1912,summer,Mixed,GBR,Great Britain,Country
Stockholm 1912,Tennis,"Doubles, Covered Courts, Mixed",Great Britain 1,Silver,Stockholm,1912,summer,Mixed,GBR,Great Britain,Country
Stockholm 1912,Tennis,"Doubles, Men",France 3,Bronze,Stockholm,1912,summer,Men,FRA,France,Country
Stockholm 1912,Tennis,"Doubles, Men",South Africa,Gold,Stockholm,1912,summer,Men,RSA,South Africa,Country
Stockholm 1912,Tennis,"Doubles, Men",Austria 1,Silver,Stockholm,1912,summer,Men,AUT,Austria,Country
Stockholm 1912,Tennis,"Doubles, Mixed",France,Bronze,Stockholm,1912,summer,Mixed,FRA,France,Country
Stockholm 1912,Tennis,"Doubles, Mixed",Germany 1,Gold,Stockholm,1912,summer,Mixed,GER,Germany,Country
Stockholm 1912,Tennis,"Doubles, Mixed",Sweden 1,Silver,Stockholm,1912,summer,Mixed,SWE,Sweden,Country
Stockholm 1912,Tennis,"Singles, Covered Courts, Men",Tony Wilding,Bronze,Stockholm,1912,summer,Men,ANZ,Australasia,Former committee
Stockholm 1912,Tennis,"Singles, Covered Courts, Men",André Gobert,Gold,Stockholm,1912,summer,Men,FRA,France,Country
Stockholm 1912,Tennis,"Singles, Covered Courts, Men",Charles Dixon,Silver,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Tennis,"Singles, Covered Courts, Women",Mabel Parton,Bronze,Stockholm,1912,summer,Women,GBR,Great Britain,Country
Stockholm 1912,Tennis,"Singles, Covered Courts, Women",Edith Hannam,Gold,Stockholm,1912,summer,Women,GBR,Great Britain,Country
Stockholm 1912,Tennis,"Singles, Covered Courts, Women",Sofie Castenschiold,Silver,Stockholm,1912,summer,Women,DEN,Denmark,Country
Stockholm 1912,Tennis,"Singles, Men",Oskar Kreuzer,Bronze,Stockholm,1912,summer,Men,GER,Germany,Country
Stockholm 1912,Tennis,"Singles, Men",Charles Winslow,Gold,Stockholm,1912,summer,Men,RSA,South Africa,Country
Stockholm 1912,Tennis,"Singles, Men",Harry Kitson,Silver,Stockholm,1912,summer,Men,RSA,South Africa,Country
Stockholm 1912,Tennis,"Singles, Women",Molla Bjurstedt,Bronze,Stockholm,1912,summer,Women,NOR,Norway,Country
Stockholm 1912,Tennis,"Singles, Women",Marguerite Broquedis,Gold,Stockholm,1912,summer,Women,FRA,France,Country
Stockholm 1912,Tennis,"Singles, Women",Dora Köring,Silver,Stockholm,1912,summer,Women,GER,Germany,Country
Stockholm 1912,Tug-Of-War,"Tug-Of-War, Men",Sweden,Gold,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Tug-Of-War,"Tug-Of-War, Men",Great Britain,Silver,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Water Polo,"Water Polo, Men",Belgium,Bronze,Stockholm,1912,summer,Men,BEL,Belgium,Country
Stockholm 1912,Water Polo,"Water Polo, Men",Great Britain,Gold,Stockholm,1912,summer,Men,GBR,Great Britain,Country
Stockholm 1912,Water Polo,"Water Polo, Men",Sweden,Silver,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Wrestling,"Featherweight, Greco-Roman, Men",Otto Lasanen,Bronze,Stockholm,1912,summer,Men,FIN,Finland,Country
Stockholm 1912,Wrestling,"Featherweight, Greco-Roman, Men",Kaarlo Koskelo,Gold,Stockholm,1912,summer,Men,FIN,Finland,Country
Stockholm 1912,Wrestling,"Featherweight, Greco-Roman, Men",Georg Gerstacker,Silver,Stockholm,1912,summer,Men,GER,Germany,Country
Stockholm 1912,Wrestling,"Heavyweight, Greco-Roman, Men",S. M. Jensen,Bronze,Stockholm,1912,summer,Men,DEN,Denmark,Country
Stockholm 1912,Wrestling,"Heavyweight, Greco-Roman, Men",Yrjö Saarela,Gold,Stockholm,1912,summer,Men,FIN,Finland,Country
Stockholm 1912,Wrestling,"Heavyweight, Greco-Roman, Men",Johan Olin,Silver,Stockholm,1912,summer,Men,FIN,Finland,Country
Stockholm 1912,Wrestling,"Lightweight, Greco-Roman, Men",Edvin Mathiasson,Bronze,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Wrestling,"Lightweight, Greco-Roman, Men",Emil Väre,Gold,Stockholm,1912,summer,Men,FIN,Finland,Country
Stockholm 1912,Wrestling,"Lightweight, Greco-Roman, Men",Gustaf Malmström,Silver,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Wrestling,"Middleweight A, Greco-Roman, Men",Alppo Asikainen,Bronze,Stockholm,1912,summer,Men,FIN,Finland,Country
Stockholm 1912,Wrestling,"Middleweight A, Greco-Roman, Men",Claes Johanson,Gold,Stockholm,1912,summer,Men,SWE,Sweden,Country
Stockholm 1912,Wrestling,"Middleweight A, Greco-Roman, Men",Martin Klein,Silver,Stockholm,1912,summer,Men,RUS,Russia,Country
Stockholm 1912,Wrestling,"Middleweight B, Greco-Roman, Men",Béla Varga,Bronze,Stockholm,1912,summer,Men,HUN,Hungary,Country
Stockholm 1912,Wrestling,"Middleweight B, Greco-Roman, Men",Ivar Böhling,Silver,Stockholm,1912,summer,Men,FIN,Finland,Country
Stockholm 1912,Wrestling,"Middleweight B, Greco-Roman, Men",Anders Ahlgren,Silver,Stockholm,1912,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Archery,"Pole Archery, Large Birds, Individual, Men",Firmin Flamand,Bronze,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Pole Archery, Large Birds, Individual, Men",Edmond Cloetens,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Pole Archery, Large Birds, Individual, Men",Louis Van De Perck,Silver,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Pole Archery, Large Birds, Team, Men",Belgium,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Pole Archery, Small Birds, Individual, Men",Joseph Hermans,Bronze,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Pole Archery, Small Birds, Individual, Men",Edmond Van Moer,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Pole Archery, Small Birds, Individual, Men",Louis Van De Perck,Silver,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Pole Archery, Small Birds, Team, Men",Belgium,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Target Archery, 28 metres, Individual, Men",Hubert Van Innis,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Target Archery, 28 metres, Individual, Men",Léonce Quentin,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Archery,"Target Archery, 28 metres, Team, Men",France,Bronze,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Archery,"Target Archery, 28 metres, Team, Men",Netherlands,Gold,Antwerp,1920,summer,Men,NED,Netherlands,Country
Antwerpen 1920,Archery,"Target Archery, 28 metres, Team, Men",Belgium,Silver,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Target Archery, 33 metres, Individual, Men",Hubert Van Innis,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Target Archery, 33 metres, Individual, Men",Julien Brulé,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Archery,"Target Archery, 33 metres, Team, Men",Belgium,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Target Archery, 33 metres, Team, Men",France,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Archery,"Target Archery, 50 metres, Individual, Men",Julien Brulé,Gold,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Archery,"Target Archery, 50 metres, Individual, Men",Hubert Van Innis,Silver,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Target Archery, 50 metres, Team, Men",Belgium,Gold,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Archery,"Target Archery, 50 metres, Team, Men",France,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Art Competitions,"Architecture, Open",Holger Sinding-Larsen,Silver,Antwerp,1920,summer,Open,NOR,Norway,Country
Antwerpen 1920,Art Competitions,"Literature, Open",Maurice Bladel,Bronze,Antwerp,1920,summer,Open,BEL,Belgium,Country
Antwerpen 1920,Art Competitions,"Literature, Open",Raniero Nicolai,Gold,Antwerp,1920,summer,Open,ITA,Italy,Country
Antwerpen 1920,Art Competitions,"Literature, Open",Theodore Andrea Cook,Silver,Antwerp,1920,summer,Open,GBR,Great Britain,Country
Antwerpen 1920,Art Competitions,"Music, Open",Georges Monier,Gold,Antwerp,1920,summer,Open,BEL,Belgium,Country
Antwerpen 1920,Art Competitions,"Music, Open",Oreste Riva,Silver,Antwerp,1920,summer,Open,ITA,Italy,Country
Antwerpen 1920,Art Competitions,"Painting, Open",Alfred Ost,Bronze,Antwerp,1920,summer,Open,BEL,Belgium,Country
Antwerpen 1920,Art Competitions,"Painting, Open",Henriette Brossin de Méré-de Polanska,Silver,Antwerp,1920,summer,Open,FRA,France,Country
Antwerpen 1920,Art Competitions,"Sculpturing, Open",Alphonse De Cuyper,Bronze,Antwerp,1920,summer,Open,BEL,Belgium,Country
Antwerpen 1920,Art Competitions,"Sculpturing, Open",Albéric Collin,Gold,Antwerp,1920,summer,Open,BEL,Belgium,Country
Antwerpen 1920,Art Competitions,"Sculpturing, Open",Simon Goossens,Silver,Antwerp,1920,summer,Open,BEL,Belgium,Country
Antwerpen 1920,Artistic Gymnastics,"Individual All-Around, Men",Jean Gounot,Bronze,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Artistic Gymnastics,"Individual All-Around, Men",Giorgio Zampori,Gold,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Artistic Gymnastics,"Individual All-Around, Men",Marco Torrès,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Artistic Gymnastics,"Team All-Around, Free System, Men",Denmark,Gold,Antwerp,1920,summer,Men,DEN,Denmark,Country
Antwerpen 1920,Artistic Gymnastics,"Team All-Around, Free System, Men",Norway,Silver,Antwerp,1920,summer,Men,NOR,Norway,Country
Antwerpen 1920,Artistic Gymnastics,"Team All-Around, Men",France,Bronze,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Artistic Gymnastics,"Team All-Around, Men",Italy,Gold,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Artistic Gymnastics,"Team All-Around, Men",Belgium,Silver,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Artistic Gymnastics,"Team All-Around, Swedish System, Men",Belgium,Bronze,Antwerp,1920,summer,Men,BEL,Belgium,Country
Antwerpen 1920,Artistic Gymnastics,"Team All-Around, Swedish System, Men",Sweden,Gold,Antwerp,1920,summer,Men,SWE,Sweden,Country
Antwerpen 1920,Artistic Gymnastics,"Team All-Around, Swedish System, Men",Denmark,Silver,Antwerp,1920,summer,Men,DEN,Denmark,Country
Antwerpen 1920,Athletics,"1,500 metres, Men",Larry Shields,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"1,500 metres, Men",Albert Hill,Gold,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"1,500 metres, Men",Philip Baker,Silver,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"10 kilometres Race Walk, Men",Charlie Gunn,Bronze,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"10 kilometres Race Walk, Men",Ugo Frigerio,Gold,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Athletics,"10 kilometres Race Walk, Men",Joe Pearman,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"10,000 metres, Men",James Wilson,Bronze,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"10,000 metres, Men",Paavo Nurmi,Gold,Antwerp,1920,summer,Men,FIN,Finland,Country
Antwerpen 1920,Athletics,"10,000 metres, Men",Joseph Guillemot,Silver,Antwerp,1920,summer,Men,FRA,France,Country
Antwerpen 1920,Athletics,"100 metres, Men",Harry Edward,Bronze,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"100 metres, Men",Charley Paddock,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"100 metres, Men",Morris Kirksey,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"110 metres Hurdles, Men",Fred Murray,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"110 metres Hurdles, Men",Tommy Thomson,Gold,Antwerp,1920,summer,Men,CAN,Canada,Country
Antwerpen 1920,Athletics,"110 metres Hurdles, Men",Hal Barron,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"200 metres, Men",Harry Edward,Bronze,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"200 metres, Men",Allen Woodring,Gold,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"200 metres, Men",Charley Paddock,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"3,000 metres Race Walk, Men",Richard Remer,Bronze,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"3,000 metres Race Walk, Men",Ugo Frigerio,Gold,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Athletics,"3,000 metres Race Walk, Men",George Parker,Silver,Antwerp,1920,summer,Men,AUS,Australia,Country
Antwerpen 1920,Athletics,"3,000 metres Steeplechase, Men",Ernesto Ambrosini,Bronze,Antwerp,1920,summer,Men,ITA,Italy,Country
Antwerpen 1920,Athletics,"3,000 metres Steeplechase, Men",Percy Hodge,Gold,Antwerp,1920,summer,Men,GBR,Great Britain,Country
Antwerpen 1920,Athletics,"3,000 metres Steeplechase, Men",Pat Flynn,Silver,Antwerp,1920,summer,Men,USA,United States,Country
Antwerpen 1920,Athletics,"3,000 metres, Team, Men",Sweden,Bronze,Antwerp,1920,summer,Men,SWE,Sweden,Country
