Entity,Code,Year,Fossil fuels per capita (kWh),"GDP per capita, PPP (constant 2017 international $)",Continent
China,CHN,2020,24.024259999999998,16315.8154296875,
China,CHN,2021,25.40343,,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,1965,4.2908100000000005,,
Colombia,COL,1966,4.53111,,
Colombia,COL,1967,4.6625214999999995,,
Colombia,COL,1968,4.744012,,
Colombia,COL,1969,4.639856,,
Colombia,COL,1970,4.9217686,,
Colombia,COL,1971,4.6627849999999995,,
Colombia,COL,1972,5.1324214,,
Colombia,COL,1973,4.9318076,,
Colombia,COL,1974,5.3915299999999995,,
Colombia,COL,1975,5.2711436,,
Colombia,COL,1976,5.3633755,,
Colombia,COL,1977,5.3684497,,
Colombia,COL,1978,5.5149300000000006,,
Colombia,COL,1979,5.6796807,,
Colombia,COL,1980,5.542262,,
Colombia,COL,1981,5.6012925,,
Colombia,COL,1982,5.691407,,
Colombia,COL,1983,5.9111533000000005,,
Colombia,COL,1984,5.7981885,,
Colombia,COL,1985,5.8378440000000005,,
Colombia,COL,1986,5.6892397,,
Colombia,COL,1987,6.0529653,,
Colombia,COL,1988,5.8185103,,
Colombia,COL,1989,5.9102383000000005,,
Colombia,COL,1990,5.2018916,8307.2529296875,
Colombia,COL,1991,5.364652,8308.9326171875,
Colombia,COL,1992,6.046185,8478.203125,
Colombia,COL,1993,6.25863,8764.5263671875,
Colombia,COL,1994,6.4187466,9100.9833984375,
Colombia,COL,1995,6.437829600000001,9400.3095703125,
Colombia,COL,1996,6.2952085,9424.0966796875,
Colombia,COL,1997,6.744861299999999,9580.0869140625,
Colombia,COL,1998,6.711269000000001,9473.818359375,
Colombia,COL,1999,5.7307820000000005,8927.73046875,
Colombia,COL,2000,5.634717,9042.6630859375,
Colombia,COL,2001,5.3799643999999995,9051.4140625,
Colombia,COL,2002,5.1262827,9137.4638671875,
Colombia,COL,2003,5.1755303,9356.2099609375,
Colombia,COL,2004,5.1096753,9716.4990234375,
Colombia,COL,2005,5.013678,10049.1259765625,
Colombia,COL,2006,5.6086543,10586.794921875,
Colombia,COL,2007,5.469649400000001,11161.513671875,
Colombia,COL,2008,5.9554404000000005,11393.2021484375,
Colombia,COL,2009,5.9954546,11395.5625,
Colombia,COL,2010,6.347957500000001,11783.2998046875,
Colombia,COL,2011,6.082169,12480.546875,
Colombia,COL,2012,6.706093300000001,12852.6259765625,
Colombia,COL,2013,6.9085757,13390.4853515625,
Colombia,COL,2014,7.2907763999999995,13852.2421875,
Colombia,COL,2015,7.3385913,14095.748046875,South America
Colombia,COL,2016,7.657623,14194.515625,
Colombia,COL,2017,7.083538,14171.3203125,
Colombia,COL,2018,7.174588,14314.85546875,
Colombia,COL,2019,7.48745,14585.302734375,
Colombia,COL,2020,6.5449516999999995,13448.9326171875,
Colombia,COL,2021,6.9468535000000005,,
Comoros,COM,1990,,3061.330810546875,
Comoros,COM,1991,,2812.282470703125,
Comoros,COM,1992,,2964.216796875,
Comoros,COM,1993,,2966.222900390625,
Comoros,COM,1994,,2730.6279296875,
Comoros,COM,1995,,2751.1640625,
Comoros,COM,1996,,2642.09375,
Comoros,COM,1997,,2675.58251953125,
Comoros,COM,1998,,2639.297607421875,
Comoros,COM,1999,,2621.56640625,
Comoros,COM,2000,,2833.591064453125,
Comoros,COM,2001,,2829.08349609375,
Comoros,COM,2002,,2825.801025390625,
Comoros,COM,2003,,2817.312744140625,
Comoros,COM,2004,,2804.00390625,
Comoros,COM,2005,,2815.7021484375,
Comoros,COM,2006,,2821.9384765625,
Comoros,COM,2007,,2777.142333984375,
Comoros,COM,2008,,2819.65869140625,
Comoros,COM,2009,,2840.6328125,
Comoros,COM,2010,,2878.269775390625,
Comoros,COM,2011,,2924.685546875,
Comoros,COM,2012,,2946.2021484375,
Comoros,COM,2013,,3005.5107421875,
Comoros,COM,2014,,2996.37939453125,
Comoros,COM,2015,,2959.498046875,Africa
Comoros,COM,2016,,2987.97021484375,
Comoros,COM,2017,,3032.26220703125,
Comoros,COM,2018,,3073.11669921875,
Comoros,COM,2019,,3058.818115234375,
Comoros,COM,2020,,2989.17041015625,
Congo,COG,1990,,5068.287109375,
Congo,COG,1991,,5049.2060546875,
Congo,COG,1992,,5040.35791015625,
Congo,COG,1993,,4854.62646484375,
Congo,COG,1994,,4461.65771484375,
Congo,COG,1995,,4510.63330078125,
Congo,COG,1996,,4571.97119140625,
Congo,COG,1997,,4414.3134765625,
Congo,COG,1998,,4448.4091796875,
Congo,COG,1999,,4209.771484375,
Congo,COG,2000,,4399.8427734375,
Congo,COG,2001,,4438.69189453125,
Congo,COG,2002,,4512.43212890625,
Congo,COG,2003,,4420.22509765625,
Congo,COG,2004,,4438.9775390625,
Congo,COG,2005,,4634.9716796875,
Congo,COG,2006,,4841.59521484375,
Congo,COG,2007,,4368.58837890625,
Congo,COG,2008,,4487.37744140625,
Congo,COG,2009,,4847.7568359375,
Congo,COG,2010,,5169.16748046875,
Congo,COG,2011,,5137.61181640625,
Congo,COG,2012,,5504.18505859375,
Congo,COG,2013,,5331.904296875,
Congo,COG,2014,,5552.8447265625,
Congo,COG,2015,,5224.30224609375,Africa
Congo,COG,2016,,4544.07568359375,
Congo,COG,2017,,4234.65966796875,
Congo,COG,2018,,3928.427978515625,
Congo,COG,2019,,3825.701416015625,
Congo,COG,2020,,3433.958984375,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,1990,,9932.6298828125,
Costa Rica,CRI,1991,,9895.4951171875,
Costa Rica,CRI,1992,,10528.34765625,
Costa Rica,CRI,1993,,10988.775390625,
Costa Rica,CRI,1994,,11198.02734375,
Costa Rica,CRI,1995,,11378,
Costa Rica,CRI,1996,,11255.9736328125,
Costa Rica,CRI,1997,,11595.9375,
Costa Rica,CRI,1998,,12148.197265625,
Costa Rica,CRI,1999,,12394.5478515625,
Costa Rica,CRI,2000,,12624.0703125,
Costa Rica,CRI,2001,,12832.5732421875,
Costa Rica,CRI,2002,,13054.71875,
Costa Rica,CRI,2003,,13411.8486328125,
Costa Rica,CRI,2004,,13802.728515625,
Costa Rica,CRI,2005,,14149.51953125,
Costa Rica,CRI,2006,,14976.8154296875,
Costa Rica,CRI,2007,,15989.3310546875,
Costa Rica,CRI,2008,,16527.435546875,
Costa Rica,CRI,2009,,16174.27734375,
Costa Rica,CRI,2010,,16830.435546875,
Costa Rica,CRI,2011,,17360.201171875,
Costa Rica,CRI,2012,,17994.537109375,
Costa Rica,CRI,2013,,18233.015625,
Costa Rica,CRI,2014,,18669.095703125,
Costa Rica,CRI,2015,,19141.68359375,North America
Costa Rica,CRI,2016,,19736.666015625,
Costa Rica,CRI,2017,,20347.03515625,
Costa Rica,CRI,2018,,20672.615234375,
Costa Rica,CRI,2019,,20937.5390625,
Costa Rica,CRI,2020,,19903.140625,
Cote d'Ivoire,CIV,1990,,4271.5654296875,
Cote d'Ivoire,CIV,1991,,4122.072265625,
Cote d'Ivoire,CIV,1992,,3967.5615234375,
Cote d'Ivoire,CIV,1993,,3822.90771484375,
Cote d'Ivoire,CIV,1994,,3723.785400390625,
Cote d'Ivoire,CIV,1995,,3858.69140625,
Cote d'Ivoire,CIV,1996,,4025.03076171875,
Cote d'Ivoire,CIV,1997,,4277.60546875,
Cote d'Ivoire,CIV,1998,,4328.7587890625,
Cote d'Ivoire,CIV,1999,,4258.21923828125,
Cote d'Ivoire,CIV,2000,,4137.9619140625,
Cote d'Ivoire,CIV,2001,,3953.124755859375,
Cote d'Ivoire,CIV,2002,,3760.719482421875,
Cote d'Ivoire,CIV,2003,,3508.05908203125,
Cote d'Ivoire,CIV,2004,,3545.085693359375,
Cote d'Ivoire,CIV,2005,,3505.48681640625,
Cote d'Ivoire,CIV,2006,,3527.240234375,
Cote d'Ivoire,CIV,2007,,3488.646728515625,
Cote d'Ivoire,CIV,2008,,3574.517578125,
Cote d'Ivoire,CIV,2009,,3619.5791015625,
Cote d'Ivoire,CIV,2010,,3778.20849609375,
Cote d'Ivoire,CIV,2011,,3491.021240234375,
Cote d'Ivoire,CIV,2012,,3666.637451171875,
Cote d'Ivoire,CIV,2013,,3961.82861328125,
Cote d'Ivoire,CIV,2014,,4225.95556640625,
Cote d'Ivoire,CIV,2015,,4417.150390625,Africa
Cote d'Ivoire,CIV,2016,,4615.70947265625,
Cote d'Ivoire,CIV,2017,,4830.75048828125,
Cote d'Ivoire,CIV,2018,,5033.47900390625,
Cote d'Ivoire,CIV,2019,,5212.55419921875,
Cote d'Ivoire,CIV,2020,,5181.31103515625,
Croatia,HRV,1990,18.302664,,
Croatia,HRV,1991,13.916607,,
Croatia,HRV,1992,14.097455,,
Croatia,HRV,1993,14.709022000000001,,
Croatia,HRV,1994,14.269982,,
Croatia,HRV,1995,14.773343,15146.720703125,
Croatia,HRV,1996,14.912375,16273.513671875,
Croatia,HRV,1997,16.141165,17355.87109375,
Croatia,HRV,1998,17.36019,17749.61328125,
Croatia,HRV,1999,17.462223,17670.224609375,
Croatia,HRV,2000,17.031225,18362.10546875,
Croatia,HRV,2001,17.844629,19661.060546875,
Croatia,HRV,2002,18.859072,20773.845703125,
Croatia,HRV,2003,20.28434,21915.55859375,
Croatia,HRV,2004,19.927602,22818.541015625,
Croatia,HRV,2005,20.106621,23771.9453125,
Croatia,HRV,2006,20.154234000000002,24940.021484375,
Croatia,HRV,2007,21.566877,26170.99609375,
Croatia,HRV,2008,20.803086,26670.220703125,
Croatia,HRV,2009,19.509365000000003,24754.16015625,
Croatia,HRV,2010,18.871111000000003,24500.068359375,
Croatia,HRV,2011,18.336824,24563.84765625,
Croatia,HRV,2012,16.805686,24078.330078125,
Croatia,HRV,2013,16.330912,24057.80859375,
Croatia,HRV,2014,16.029382,24072.439453125,
Croatia,HRV,2015,16.542156,24884.666015625,Europe
Croatia,HRV,2016,17.071955000000003,25944.2578125,
Croatia,HRV,2017,18.02305,27154.083984375,
Croatia,HRV,2018,17.21001,28192.328125,
Croatia,HRV,2019,17.58095,29336.0859375,
Croatia,HRV,2020,16.504224999999998,27076.978515625,
Croatia,HRV,2021,17.358810000000002,,
Cuba,CUB,2015,,,North America
Curacao,CUW,2000,,29669.865234375,
Curacao,CUW,2001,,30562.318359375,
Curacao,CUW,2002,,30646.1484375,
Curacao,CUW,2003,,30107.1796875,
Curacao,CUW,2004,,29653.96484375,
Curacao,CUW,2005,,29102.86328125,
Curacao,CUW,2006,,28829.017578125,
Curacao,CUW,2007,,28963.41015625,
Curacao,CUW,2008,,29227.076171875,
Curacao,CUW,2009,,28883.103515625,
Curacao,CUW,2010,,28543.361328125,
Curacao,CUW,2011,,28313.048828125,
Curacao,CUW,2012,,28040.03515625,
Curacao,CUW,2013,,27503.7890625,
Curacao,CUW,2014,,26826.591796875,
Curacao,CUW,2015,,26548.69921875,North America
Curacao,CUW,2016,,26009.52734375,
Curacao,CUW,2017,,25475.490234375,
Curacao,CUW,2018,,25054.89453125,
Curacao,CUW,2019,,24494.341796875,
Curacao,CUW,2020,,20309.09765625,
Cyprus,CYP,1965,7.581157,,
Cyprus,CYP,1966,8.575083000000001,,
Cyprus,CYP,1967,9.219807000000001,,
Cyprus,CYP,1968,10.162369,,
Cyprus,CYP,1969,11.918084,,
Cyprus,CYP,1970,12.491854,,
Cyprus,CYP,1971,14.8173125,,
Cyprus,CYP,1972,16.578896,,
Cyprus,CYP,1973,17.702572,,
Cyprus,CYP,1974,15.746498,,
Cyprus,CYP,1975,13.225367,,
Cyprus,CYP,1976,13.366282,,
Cyprus,CYP,1977,14.924848,,
Cyprus,CYP,1978,15.127761000000001,,
Cyprus,CYP,1979,15.176442999999999,,
Cyprus,CYP,1980,15.130458,,
Cyprus,CYP,1981,14.342979,,
Cyprus,CYP,1982,16.96806,,
Cyprus,CYP,1983,17.570262,,
Cyprus,CYP,1984,17.524965,,
Cyprus,CYP,1985,18.540297,,
Cyprus,CYP,1986,19.024035,,
Cyprus,CYP,1987,22.88757,,
Cyprus,CYP,1988,23.283676,,
Cyprus,CYP,1989,23.549453000000003,,
Cyprus,CYP,1990,24.44453,25232,
Cyprus,CYP,1991,24.418672,24769.056640625,
Cyprus,CYP,1992,28.128941,26385.94140625,
Cyprus,CYP,1993,28.680846000000003,25936.685546875,
Cyprus,CYP,1994,28.103857,26904.6953125,
Cyprus,CYP,1995,29.2557,28630.77734375,
Cyprus,CYP,1996,29.094268,28529.88671875,
Cyprus,CYP,1997,28.804805,28871.16796875,
Cyprus,CYP,1998,30.00721,30262.10546875,
Cyprus,CYP,1999,31.000758,31421.0234375,
Cyprus,CYP,2000,31.912984,32943.109375,
Cyprus,CYP,2001,31.725172,33878.07421875,
Cyprus,CYP,2002,30.73292,34738.94140625,
Cyprus,CYP,2003,32.076912,35219.59375,
Cyprus,CYP,2004,30.65334,36498.3515625,
Cyprus,CYP,2005,33.739426,37722.421875,
Cyprus,CYP,2006,32.600062,38847.0390625,
Cyprus,CYP,2007,32.560555,39967.4296875,
Cyprus,CYP,2008,32.628193,40397.703125,
Cyprus,CYP,2009,31.261156,38535.10546875,
Cyprus,CYP,2010,29.808443,38296.69921875,
Cyprus,CYP,2011,28.841889,37481.8125,
Cyprus,CYP,2012,26.538066,35642.640625,
Cyprus,CYP,2013,23.2993,33384.46484375,
Cyprus,CYP,2014,23.190746,33136.48046875,
Cyprus,CYP,2015,23.557355,34453.1171875,Europe
Cyprus,CYP,2016,25.436861,36509.0703125,
Cyprus,CYP,2017,25.907795,38287.96875,
Cyprus,CYP,2018,25.51863,39977,
Cyprus,CYP,2019,25.210375,41521.921875,
Cyprus,CYP,2020,21.32621,38816.09375,
Czechia,CZE,1965,47.633900000000004,,
Czechia,CZE,1966,47.890797,,
Czechia,CZE,1967,47.09062,,
Czechia,CZE,1968,49.18614,,
Czechia,CZE,1969,51.314949999999996,,
Czechia,CZE,1970,53.26944,,
Czechia,CZE,1971,56.040957000000006,,
Czechia,CZE,1972,56.14581,,
Czechia,CZE,1973,56.257690000000004,,
Czechia,CZE,1974,56.29960500000001,,
Czechia,CZE,1975,58.24377,,
Czechia,CZE,1976,59.620343999999996,,
Czechia,CZE,1977,61.100316,,
Czechia,CZE,1978,61.690785000000005,,
Czechia,CZE,1979,61.938887,,
Czechia,CZE,1980,59.7603,,
Czechia,CZE,1981,59.32908200000001,,
Czechia,CZE,1982,58.683156000000004,,
Czechia,CZE,1983,58.701347999999996,,
Czechia,CZE,1984,60.482098,,
Czechia,CZE,1985,60.157984,,
Czechia,CZE,1986,59.747395,,
Czechia,CZE,1987,59.755094,,
Czechia,CZE,1988,59.818516,,
Czechia,CZE,1989,57.829645,,
Czechia,CZE,1990,49.275940000000006,23585.181640625,
Czechia,CZE,1991,44.645070000000004,20895.87890625,
Czechia,CZE,1992,43.066254,20768.7890625,
Czechia,CZE,1993,42.494316,20760.0546875,
Czechia,CZE,1994,41.106152,21356.3125,
Czechia,CZE,1995,43.068957000000005,22758.59765625,
Czechia,CZE,1996,44.62566,23756.978515625,
Czechia,CZE,1997,42.795089999999995,23659.3203125,
Czechia,CZE,1998,41.355676,23597.306640625,
Czechia,CZE,1999,39.36371,23948.384765625,
Czechia,CZE,2000,41.854895,24976.505859375,
Czechia,CZE,2001,42.566233999999994,25833.4140625,
Czechia,CZE,2002,41.47752,26289.626953125,
Czechia,CZE,2003,42.569887,27239.55859375,
Czechia,CZE,2004,43.518805,28542.25390625,
Czechia,CZE,2005,43.038887,30384.447265625,
Czechia,CZE,2006,43.45523000000001,32352.8125,
Czechia,CZE,2007,42.793555,33956.24609375,
Czechia,CZE,2008,41.403492,34580.44140625,
Czechia,CZE,2009,38.755269999999996,32782.61328125,
Czechia,CZE,2010,40.049055,33483.13671875,
Czechia,CZE,2011,38.34286,34002.19140625,
Czechia,CZE,2012,37.372195,33688.1015625,
Czechia,CZE,2013,36.07668,33661.46875,
Czechia,CZE,2014,35.210055000000004,34386.703125,
Czechia,CZE,2015,35.17096,36168.41796875,Europe
Czechia,CZE,2016,35.267300000000006,37014.9609375,
Czechia,CZE,2017,36.199363,38824.88671875,
Czechia,CZE,2018,35.774418,39932.9921875,
Czechia,CZE,2019,34.94238,40981.0546875,
Czechia,CZE,2020,31.57121,38511.26953125,
Czechia,CZE,2021,33.715669999999996,,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1990,,1819.7232666015625,
Democratic Republic of Congo,COD,1991,,1606.32666015625,
Democratic Republic of Congo,COD,1992,,1382.761962890625,
Democratic Republic of Congo,COD,1993,,1150.836181640625,
Democratic Republic of Congo,COD,1994,,1066.4681396484375,
Democratic Republic of Congo,COD,1995,,1039.7528076171875,
Democratic Republic of Congo,COD,1996,,1000.6891479492188,
Democratic Republic of Congo,COD,1997,,921.4224243164062,
Democratic Republic of Congo,COD,1998,,885.785888671875,
Democratic Republic of Congo,COD,1999,,828.209228515625,
Democratic Republic of Congo,COD,2000,,751.5577392578125,
Democratic Republic of Congo,COD,2001,,715.6779174804688,
Democratic Republic of Congo,COD,2002,,715.4544067382812,
Democratic Republic of Congo,COD,2003,,732.53662109375,
Democratic Republic of Congo,COD,2004,,757.6860961914062,
Democratic Republic of Congo,COD,2005,,778.968017578125,
Democratic Republic of Congo,COD,2006,,794.429443359375,
Democratic Republic of Congo,COD,2007,,817.069580078125,
Democratic Republic of Congo,COD,2008,,839.8156127929688,
Democratic Republic of Congo,COD,2009,,835.6116943359375,
Democratic Republic of Congo,COD,2010,,865.6840209960938,
Democratic Republic of Congo,COD,2011,,894.8265380859375,
Democratic Republic of Congo,COD,2012,,926.787841796875,
Democratic Republic of Congo,COD,2013,,972.4559326171875,
Democratic Republic of Congo,COD,2014,,1029.790771484375,
Democratic Republic of Congo,COD,2015,,1065.242431640625,Africa
Democratic Republic of Congo,COD,2016,,1055.5728759765625,
Democratic Republic of Congo,COD,2017,,1059.810791015625,
Democratic Republic of Congo,COD,2018,,1085.8936767578125,
Democratic Republic of Congo,COD,2019,,1097.9488525390625,
Democratic Republic of Congo,COD,2020,,1082.4451904296875,
Denmark,DNK,1965,34.92906,,
Denmark,DNK,1966,39.400824,,
Denmark,DNK,1967,39.309203000000004,,
Denmark,DNK,1968,40.800168,,
Denmark,DNK,1969,46.563370000000006,,
Denmark,DNK,1970,49.343900000000005,,
Denmark,DNK,1971,46.36265,,
Denmark,DNK,1972,48.638290000000005,,
Denmark,DNK,1973,46.799402,,
Denmark,DNK,1974,42.364117,,
Denmark,DNK,1975,41.551785,,
Denmark,DNK,1976,45.559625000000004,,
Denmark,DNK,1977,46.34557,,
Denmark,DNK,1978,46.88454,,
Denmark,DNK,1979,46.691863,,
Denmark,DNK,1980,45.42653,,
Denmark,DNK,1981,40.78643,,
Denmark,DNK,1982,38.98447,,
Denmark,DNK,1983,37.04458,,
Denmark,DNK,1984,37.685593999999995,,
Denmark,DNK,1985,42.477383,,
Denmark,DNK,1986,43.369555,,
Denmark,DNK,1987,41.754273000000005,,
Denmark,DNK,1988,41.179656,,
Denmark,DNK,1989,37.80292,,
Denmark,DNK,1990,38.759516000000005,39027.98046875,
Denmark,DNK,1991,44.48283,39469.32421875,
Denmark,DNK,1992,41.288050000000005,40108.890625,
Denmark,DNK,1993,43.482887000000005,39979.7578125,
Denmark,DNK,1994,46.562387,41969.6875,
Denmark,DNK,1995,45.458383000000005,43015.67578125,
Denmark,DNK,1996,53.947266000000006,44013.38671875,
Denmark,DNK,1997,48.150040000000004,45260.13671875,
Denmark,DNK,1998,45.63686,46096.37109375,
Denmark,DNK,1999,43.758542999999996,47298.5390625,
Denmark,DNK,2000,41.144105,48907.01171875,
Denmark,DNK,2001,40.974938,49133.22265625,
Denmark,DNK,2002,40.23749,49204.8984375,
Denmark,DNK,2003,42.821574,49262.64453125,
Denmark,DNK,2004,39.387844,50446.54296875,
Denmark,DNK,2005,37.562760000000004,51483.2734375,
Denmark,DNK,2006,42.056402000000006,53322.2890625,
Denmark,DNK,2007,38.939316,53569.02734375,
Denmark,DNK,2008,37.24625,52982.53125,
Denmark,DNK,2009,34.609934,50114.05078125,
Denmark,DNK,2010,35.297324,50825.4140625,
Denmark,DNK,2011,31.825041000000002,51293.20703125,
Denmark,DNK,2012,28.3418,51216.30859375,
Denmark,DNK,2013,29.323793000000002,51479.265625,
Denmark,DNK,2014,27.0556,52048.3359375,
Denmark,DNK,2015,25.296566,52892.64453125,Europe
Denmark,DNK,2016,25.732299,54185.0078125,
Denmark,DNK,2017,24.131152,55356.6796875,
Denmark,DNK,2018,24.051840000000002,56178.7734375,
Denmark,DNK,2019,22.20864,57161.6875,
Denmark,DNK,2020,18.252582,55819.91015625,
Denmark,DNK,2021,18.821158,,
Djibouti,DJI,2013,,4028.432373046875,
Djibouti,DJI,2014,,4238.9443359375,
Djibouti,DJI,2015,,4488.802734375,Africa
Djibouti,DJI,2016,,4709.52392578125,
Djibouti,DJI,2017,,4885.205078125,
Djibouti,DJI,2018,,5214.072265625,
Djibouti,DJI,2019,,5534.76611328125,
Djibouti,DJI,2020,,5481.11474609375,
Dominica,DMA,1990,,7775.4375,
Dominica,DMA,1991,,7885.2705078125,
Dominica,DMA,1992,,8026.02294921875,
Dominica,DMA,1993,,8168.00537109375,
Dominica,DMA,1994,,8144.82958984375,
Dominica,DMA,1995,,8384.4892578125,
Dominica,DMA,1996,,8665.72265625,
Dominica,DMA,1997,,8897.8984375,
Dominica,DMA,1998,,9287.5361328125,
Dominica,DMA,1999,,9367.8056640625,
Dominica,DMA,2000,,9611.533203125,
Dominica,DMA,2001,,9602.501953125,
Dominica,DMA,2002,,9308.3642578125,
Dominica,DMA,2003,,9862.7373046875,
Dominica,DMA,2004,,10122.4658203125,
Dominica,DMA,2005,,10160.994140625,
Dominica,DMA,2006,,10613.689453125,
Dominica,DMA,2007,,11275.3779296875,
Dominica,DMA,2008,,12072.84765625,
Dominica,DMA,2009,,11928.4443359375,
Dominica,DMA,2010,,12003.765625,
Dominica,DMA,2011,,11971.0205078125,
Dominica,DMA,2012,,11837.236328125,
Dominica,DMA,2013,,11708.14453125,
Dominica,DMA,2014,,12216.5322265625,
Dominica,DMA,2015,,11873.7421875,North America
Dominica,DMA,2016,,12154.7509765625,
Dominica,DMA,2017,,11304.04296875,
Dominica,DMA,2018,,11527.5712890625,
Dominica,DMA,2019,,12368.939453125,
Dominica,DMA,2020,,10288.8671875,
Dominican Republic,DOM,1990,,6203.2080078125,
Dominican Republic,DOM,1991,,6143.84814453125,
Dominican Republic,DOM,1992,,6706.0263671875,
Dominican Republic,DOM,1993,,7068.10791015625,
Dominican Republic,DOM,1994,,7122.37646484375,
Dominican Republic,DOM,1995,,7396.841796875,
Dominican Republic,DOM,1996,,7707.39501953125,
Dominican Republic,DOM,1997,,8255.564453125,
Dominican Republic,DOM,1998,,8670.4375,
Dominican Republic,DOM,1999,,9043.59765625,
Dominican Republic,DOM,2000,,9322.1396484375,
Dominican Republic,DOM,2001,,9410.0322265625,
Dominican Republic,DOM,2002,,9690.5986328125,
Dominican Republic,DOM,2003,,9424.794921875,
Dominican Republic,DOM,2004,,9533.3193359375,
Dominican Republic,DOM,2005,,10291.3037109375,
Dominican Republic,DOM,2006,,11087.482421875,
Dominican Republic,DOM,2007,,11756.466796875,
Dominican Republic,DOM,2008,,11980.83984375,
Dominican Republic,DOM,2009,,11944.34765625,
Dominican Republic,DOM,2010,,12782.45703125,
Dominican Republic,DOM,2011,,13024.328125,
Dominican Republic,DOM,2012,,13219.6943359375,
Dominican Republic,DOM,2013,,13702.3212890625,
Dominican Republic,DOM,2014,,14499.630859375,
Dominican Republic,DOM,2015,,15328.359375,North America
Dominican Republic,DOM,2016,,16166.611328125,
Dominican Republic,DOM,2017,,16735.365234375,
Dominican Republic,DOM,2018,,17711.794921875,
Dominican Republic,DOM,2019,,18412.900390625,
Dominican Republic,DOM,2020,,17003.013671875,
East Asia and Pacific,,1990,,5141.095703125,
East Asia and Pacific,,1991,,5342.46728515625,
East Asia and Pacific,,1992,,5542.650390625,
East Asia and Pacific,,1993,,5752.07421875,
East Asia and Pacific,,1994,,6022.447265625,
East Asia and Pacific,,1995,,6329.36572265625,
East Asia and Pacific,,1996,,6642.5048828125,
East Asia and Pacific,,1997,,6857.1767578125,
East Asia and Pacific,,1998,,6768.0625,
East Asia and Pacific,,1999,,6972.3837890625,
East Asia and Pacific,,2000,,7303.94873046875,
East Asia and Pacific,,2001,,7503.685546875,
East Asia and Pacific,,2002,,7806.56591796875,
East Asia and Pacific,,2003,,8169.35400390625,
East Asia and Pacific,,2004,,8622.01953125,
East Asia and Pacific,,2005,,9106.6689453125,
East Asia and Pacific,,2006,,9676.34765625,
East Asia and Pacific,,2007,,10385.068359375,
East Asia and Pacific,,2008,,10820.2177734375,
East Asia and Pacific,,2009,,11094.4345703125,
East Asia and Pacific,,2010,,11905.9638671875,
East Asia and Pacific,,2011,,12520.9072265625,
East Asia and Pacific,,2012,,13113.9716796875,
East Asia and Pacific,,2013,,13731.203125,
East Asia and Pacific,,2014,,14322.658203125,
East Asia and Pacific,,2015,,14927.7119140625,
East Asia and Pacific,,2016,,15561.0615234375,
East Asia and Pacific,,2017,,16277.5927734375,
East Asia and Pacific,,2018,,16996.419921875,
East Asia and Pacific,,2019,,17648.58203125,
East Asia and Pacific,,2020,,17548.126953125,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,1965,1.4840001999999999,,
Ecuador,ECU,1966,1.5047495,,
Ecuador,ECU,1967,1.5783721000000002,,
Ecuador,ECU,1968,1.8319188,,
Ecuador,ECU,1969,1.8831025,,
Ecuador,ECU,1970,2.199443,,
Ecuador,ECU,1971,2.3508717999999997,,
Ecuador,ECU,1972,2.3942822,,
Ecuador,ECU,1973,2.5096035000000003,,
Ecuador,ECU,1974,2.851818,,
Ecuador,ECU,1975,2.7584983000000003,,
Ecuador,ECU,1976,2.9894175,,
Ecuador,ECU,1977,3.5226574999999998,,
Ecuador,ECU,1978,3.5065417,,
Ecuador,ECU,1979,3.5975447,,
Ecuador,ECU,1980,4.454314,,
Ecuador,ECU,1981,4.8789033,,
Ecuador,ECU,1982,5.210296400000001,,
Ecuador,ECU,1983,4.689674,,
Ecuador,ECU,1984,4.655978500000001,,
Ecuador,ECU,1985,5.5403725999999995,,
Ecuador,ECU,1986,5.483864,,
Ecuador,ECU,1987,5.380812,,
Ecuador,ECU,1988,6.1988080000000005,,
Ecuador,ECU,1989,6.248524000000001,,
Ecuador,ECU,1990,6.338515999999999,8293.740234375,
Ecuador,ECU,1991,6.9649375000000004,8450.1513671875,
Ecuador,ECU,1992,6.805118,8432.619140625,
Ecuador,ECU,1993,6.741403,8406.5576171875,
Ecuador,ECU,1994,7.1300444,8571.7392578125,
Ecuador,ECU,1995,6.8812236,8575.6748046875,
Ecuador,ECU,1996,7.5714985,8539.337890625,
Ecuador,ECU,1997,8.416842,8723.8291015625,
Ecuador,ECU,1998,8.328538,8826.38671875,
Ecuador,ECU,1999,7.17119,8243.4111328125,
Ecuador,ECU,2000,6.464374,8176.34423828125,
Ecuador,ECU,2001,6.5945835,8350.8857421875,
Ecuador,ECU,2002,6.284884,8541.671875,
Ecuador,ECU,2003,6.449297400000001,8625.79296875,
Ecuador,ECU,2004,6.8482007000000005,9178.41796875,
Ecuador,ECU,2005,7.312161000000001,9503.6943359375,
Ecuador,ECU,2006,7.63325,9757.375,
Ecuador,ECU,2007,7.577718300000001,9805.6513671875,
Ecuador,ECU,2008,7.648416,10257.3994140625,
Ecuador,ECU,2009,7.687908999999999,10148.8662109375,
Ecuador,ECU,2010,8.701494,10340.970703125,
Ecuador,ECU,2011,8.729109000000001,10984.2841796875,
Ecuador,ECU,2012,9.002516,11431.3759765625,
